29,peugeot.com,com,13358,6885,5121,6736
13315,6869,bitpay.com,com,5140,8406,bitpay.com,com,13351,6880,5122,8399
13316,6870,lendingclub.com,com,5140,8005,lendingclub.com,com,13287,6845,5142,8032
13317,6871,ya.com,com,5140,7151,ya.com,com,13225,6812,5159,7162
13318,201,nsu.ru,ru,5140,7059,nsu.ru,ru,13318,203,5132,7065
13319,6872,cialisles.com,com,5139,9019,cialisles.com,com,13317,6860,5133,9014
13320,6873,colorlines.com,com,5139,8113,colorlines.com,com,13321,6862,5130,8123
13321,1525,cincinnatichildrens.org,org,5139,7896,cincinnatichildrens.org,org,13272,1523,5145,7955
13322,6874,roboform.com,com,5139,7534,roboform.com,com,13315,6859,5134,7533
13323,1526,pantheon.org,org,5139,6651,pantheon.org,org,13316,1528,5134,6651
13324,306,ncss.cn,cn,5138,10434,ncss.cn,cn,13390,307,5113,10386
13325,202,tripadvisor.ru,ru,5138,9060,tripadvisor.ru,ru,13247,202,5152,9052
13326,6875,esmadrid.com,com,5138,8208,esmadrid.com,com,13149,6768,5179,8248
13327,6876,windsorstar.com,com,5138,7676,windsorstar.com,com,13339,6874,5124,7708
13328,322,abendzeitung-muenchen.de,de,5137,10827,abendzeitung-muenchen.de,de,13345,320,5123,10711
13329,6877,purina.com,com,5137,8195,purina.com,com,13283,6841,5143,8217
13330,357,energysavingtrust.org.uk,uk,5137,8151,energysavingtrust.org.uk,uk,13379,361,5116,8158
13331,71,knmi.nl,nl,5137,7924,knmi.nl,nl,13294,71,5141,7928
13332,6878,pledgemusic.com,com,5137,7609,pledgemusic.com,com,13260,6831,5148,7608
13333,479,mcw.edu,edu,5137,6774,mcw.edu,edu,13280,479,5144,6801
13334,12,ntv.com.tr,tr,5136,9452,ntv.com.tr,tr,13160,12,5175,9467
13335,6879,cialisfavdrug.com,com,5136,7312,cialisfavdrug.com,com,13257,6830,5149,7338
13336,6880,trustratings.com,com,5136,7104,trustratings.com,com,13410,6905,5107,7090
13337,358,ofsted.gov.uk,uk,5135,9200,ofsted.gov.uk,uk,13298,355,5139,9205
13338,5,www.gov.si,si,5135,7571,www.gov.si,si,13218,5,5162,7603
13339,1527,electronjs.org,org,5135,7307,electronjs.org,org,13367,1531,5118,7316
13340,1528,jenkins-ci.org,org,5135,6654,jenkins-ci.org,org,13301,1527,5139,6643
13341,6881,prozacflx.com,com,5134,7613,prozacflx.com,com,13290,6848,5142,7618
13342,6882,craigslist.com,com,5134,7351,craigslist.com,com,13342,6876,5124,7351
13343,6883,shein.com,com,5133,8551,shein.com,com,13359,6886,5120,8543
13344,6884,deutschebahn.com,com,5133,8262,deutschebahn.com,com,13270,6834,5146,8254
13345,203,npa.go.jp,jp,5132,10641,npa.go.jp,jp,13261,202,5147,10645
13346,1529,aota.org,org,5132,6873,aota.org,org,13460,1539,5093,6872
13347,480,uca.edu,edu,5131,7086,uca.edu,edu,13376,481,5117,7095
13348,6885,corelogic.com,com,5130,8633,corelogic.com,com,13299,6850,5139,8634
13349,359,journalism.co.uk,uk,5130,7523,journalism.co.uk,uk,13278,354,5144,7523
13350,153,xooit.fr,fr,5130,7522,xooit.fr,fr,13361,154,5120,7527
13351,360,greenpeace.org.uk,uk,5130,7488,greenpeace.org.uk,uk,13382,362,5116,7521
13352,524,leadclub.net,net,5130,7397,leadclub.net,net,13328,521,5129,7405
13353,6886,ftchinese.com,com,5130,6551,ftchinese.com,com,13242,6821,5154,6592
13354,6887,postbulletin.com,com,5129,7999,postbulletin.com,com,13360,6887,5120,8018
13355,71,culture.pl,pl,5129,7782,culture.pl,pl,13276,71,5144,7771
13356,6888,paltalk.com,com,5128,9714,paltalk.com,com,13426,6919,5102,9626
13357,6889,whio.com,com,5128,9066,whio.com,com,13370,6891,5117,9094
13358,6890,map24.com,com,5128,8851,map24.com,com,13310,6856,5135,8871
13359,6891,extraproxies.com,com,5128,8188,extraproxies.com,com,13414,6908,5106,8168
13360,6892,opposingviews.com,com,5128,7867,opposingviews.com,com,13416,6910,5106,7853
13361,6893,agriculture.com,com,5128,7482,agriculture.com,com,13307,6855,5137,7523
13362,6894,yousher.com,com,5128,7475,yousher.com,com,13357,6884,5121,7446
13363,36,thepiratebay.se,se,5128,7018,thepiratebay.se,se,13368,36,5118,7022
13364,6895,wpmudev.com,com,5127,8039,wpmudev.com,com,15453,7967,4648,7213
13365,6896,rocketdrivers.com,com,5127,7399,rocketdrivers.com,com,13341,6875,5124,7409
13366,6897,e-flux.com,com,5127,7330,e-flux.com,com,13448,6936,5097,7320
13367,323,uni-osnabrueck.de,de,5127,7323,uni-osnabrueck.de,de,13383,322,5116,7339
13368,1530,rcsb.org,org,5127,6862,rcsb.org,org,13402,1536,5111,6846
13369,6898,mumsnet.com,com,5126,8723,mumsnet.com,com,13355,6882,5121,8714
13370,6899,fox32chicago.com,com,5126,8074,fox32chicago.com,com,13333,6869,5127,8088
13371,6900,vfsglobal.com,com,5126,7604,vfsglobal.com,com,13244,6823,5153,7634
13372,132,ergoplus.it,it,5126,7504,ergoplus.it,it,13406,132,5108,7508
13373,6901,applebees.com,com,5125,7936,applebees.com,com,13230,6815,5158,7992
13374,6902,digod.com,com,5125,7517,digod.com,com,13322,6863,5130,7520
13375,6903,ratakan.com,com,5125,7433,ratakan.com,com,13334,6870,5126,7418
13376,6904,counterpointresearch.com,com,5124,8532,counterpointresearch.com,com,13326,6866,5129,8520
