13466,3333,4634
26208,24,ananik-foraje-puturi.ro,ro,3296,4426,ananik-foraje-puturi.ro,ro,26218,25,3296,4427
26209,694,photoshopcreative.co.uk,uk,3296,4356,photoshopcreative.co.uk,uk,26545,700,3269,4340
26210,448,alc.co.jp,jp,3295,5931,alc.co.jp,jp,26596,453,3264,5904
26211,488,trudvsem.ru,ru,3295,5909,trudvsem.ru,ru,26157,487,3299,5915
26212,13703,tubebuddy.com,com,3295,5088,tubebuddy.com,com,26182,13694,3298,5088
26213,639,zeiss.de,de,3295,4691,zeiss.de,de,26553,649,3268,4636
26214,996,pichak.net,net,3295,4480,pichak.net,net,26169,997,3299,4484
26215,47,unram.ac.id,id,3295,4429,unram.ac.id,id,26374,47,3283,4402
26216,793,csn.edu,edu,3295,4254,csn.edu,edu,26154,793,3300,4274
26217,2879,linux-france.org,org,3295,4114,linux-france.org,org,26617,2919,3263,4086
26218,2880,freesmileys.org,org,3295,4063,freesmileys.org,org,26275,2884,3292,4058
26219,13704,gardenandgun.com,com,3294,5123,gardenandgun.com,com,26409,13806,3280,5086
26220,74,inflibnet.ac.in,in,3294,4787,inflibnet.ac.in,in,26599,74,3264,4769
26221,640,homepagemodules.de,de,3294,4712,homepagemodules.de,de,26281,642,3291,4713
26222,13705,yanmar.com,com,3294,4660,yanmar.com,com,28151,14689,3148,4487
26223,293,bouyguestelecom.fr,fr,3294,4580,bouyguestelecom.fr,fr,26253,293,3293,4608
26224,13706,2learnhow.com,com,3294,4489,2learnhow.com,com,26170,13688,3299,4483
26225,794,broward.edu,edu,3294,4320,broward.edu,edu,26375,798,3283,4331
26226,997,risecrypto.net,net,3294,4296,risecrypto.net,net,26559,1009,3268,4247
26227,2881,ffii.org,org,3294,3883,ffii.org,org,26490,2907,3273,3882
26228,13707,hisupplier.com,com,3293,7400,hisupplier.com,com,26083,13639,3305,7413
26229,449,iodata.jp,jp,3293,5946,iodata.jp,jp,26460,451,3275,5931
26230,591,sach.gov.cn,cn,3293,5583,sach.gov.cn,cn,26099,588,3304,5600
26231,13708,templatelab.com,com,3293,5523,templatelab.com,com,26195,13698,3297,5537
26232,57,tech.eu,eu,3293,4760,tech.eu,eu,26280,57,3291,4753
26233,641,haw-hamburg.de,de,3293,4747,haw-hamburg.de,de,26290,643,3290,4742
26234,2882,stepchange.org,org,3293,4726,stepchange.org,org,24178,2673,3465,5010
26235,998,sbc.net,net,3293,4677,sbc.net,net,25879,986,3323,4722
26236,999,datasociety.net,net,3293,4537,datasociety.net,net,25936,990,3318,4571
26237,13709,larouchepub.com,com,3293,4389,larouchepub.com,com,26328,13769,3286,4397
26238,2883,icasualties.org,org,3293,4346,icasualties.org,org,25950,2840,3317,4386
26239,795,stlcc.edu,edu,3293,4330,stlcc.edu,edu,26174,794,3299,4341
26240,150,iisg.nl,nl,3293,4169,iisg.nl,nl,26416,153,3280,4159
26241,2884,ponemon.org,org,3293,4134,ponemon.org,org,26304,2885,3288,4144
26242,13710,newspressnow.com,com,3292,5668,newspressnow.com,com,26158,13684,3299,5681
26243,13711,6sqft.com,com,3292,5608,6sqft.com,com,26336,13772,3285,5591
26244,13712,projectnursery.com,com,3292,5335,projectnursery.com,com,26322,13767,3286,5330
